Time,SAG rpm,SAG discharge end bearing pressure(psig),SAG density(%solids),average noise,recycle(tph),new feed(tph),SAG power (hp),pebble crusher motor current(amps),SAG ball charge(% volume),Mill tonnage constraint
True,0,-2.1,37.0,1.3,1970-01-01 00:00:00.000000011,0.2,23.7,-0.3,9.5,MILL STOPPED
True,0,-2.0,39.0,1.3,1970-01-01 00:00:00.000000011,0.2,23.7,-0.3,9.5,MILL STOPPED
True,0,-2.0,45.0,1.3,1970-01-01 00:00:00.000000011,0.1,23.8,-0.3,9.5,MILL STOPPED
True,0,-2.0,40.7,1.3,1970-01-01 00:00:00.000000011,0.1,23.8,-0.3,9.5,MILL STOPPED
True,0,-2.0,39.6,1.3,1970-01-01 00:00:00.000000011,0.1,23.8,-0.3,9.5,MILL STOPPED
True,0,-2.0,39.2,1.3,1970-01-01 00:00:00.000000011,0.1,23.9,-0.3,9.5,MILL STOPPED
True,0,-2.0,36.0,1.3,1970-01-01 00:00:00.000000011,0.1,23.9,-0.3,9.5,MILL STOPPED
True,0,-2.0,45.9,1.3,1970-01-01 00:00:00.000000011,0.1,24.0,-0.3,9.5,MILL STOPPED
True,0,-2.0,34.9,1.3,1970-01-01 00:00:00.000000011,0.1,24.0,-0.3,9.5,MILL STOPPED
True,0,-1.9,23.6,1.3,1970-01-01 00:00:00.000000011,0.1,24.0,-0.3,9.5,MILL STOPPED
True,0,-1.9,23.4,1.3,1970-01-01 00:00:00.000000011,0.1,24.1,-0.3,9.5,MILL STOPPED
True,0,-1.9,23.2,1.3,1970-01-01 00:00:00.000000010,0.1,24.1,-0.3,9.5,MILL STOPPED
True,0,-1.9,25.9,1.3,1970-01-01 00:00:00.000000010,0.1,24.2,-0.3,9.5,MILL STOPPED
True,0,-1.9,26.8,1.3,1970-01-01 00:00:00.000000010,0.1,24.2,-0.3,9.5,MILL STOPPED
True,0,-1.9,24.2,1.3,1970-01-01 00:00:00.000000010,0.1,24.2,-0.3,9.5,MILL STOPPED
True,0,-1.9,31.8,1.3,1970-01-01 00:00:00.000000010,0.1,24.3,-0.3,9.5,MILL STOPPED
True,0,-1.8,39.5,1.3,1970-01-01 00:00:00.000000010,0.1,24.3,-0.3,9.5,MILL STOPPED
True,0,-1.8,41.8,1.3,1970-01-01 00:00:00.000000010,0.1,24.4,-0.3,9.5,MILL STOPPED
True,0,-1.8,38.4,1.3,1970-01-01 00:00:00.000000010,0.1,24.4,-0.3,9.5,MILL STOPPED
True,0,-1.8,35.8,1.3,1970-01-01 00:00:00.000000010,0.1,24.4,-0.3,9.5,MILL STOPPED
True,0,-1.8,36.6,1.3,1970-01-01 00:00:00.000000010,0.1,24.5,-0.3,9.5,MILL STOPPED
True,0,-1.8,39.0,1.3,1970-01-01 00:00:00.000000010,0.1,24.5,-0.3,9.5,MILL STOPPED
True,0,-1.8,43.7,1.3,1970-01-01 00:00:00.000000010,0.1,24.6,-0.3,9.5,MILL STOPPED
True,0,-1.8,45.0,1.3,1970-01-01 00:00:00.000000010,0.1,24.6,-0.3,9.5,MILL STOPPED
True,0,-1.7,43.1,1.3,1970-01-01 00:00:00.000000010,0.1,24.7,-0.3,9.5,MILL STOPPED
True,0,-1.7,42.1,1.3,1970-01-01 00:00:00.000000010,0.1,24.7,-0.3,9.5,MILL STOPPED
True,0,-1.7,45.9,1.3,1970-01-01 00:00:00.000000010,0.1,24.7,-0.3,9.5,MILL STOPPED
True,0,-1.7,47.0,1.3,1970-01-01 00:00:00.000000010,0.1,24.8,-0.3,9.5,MILL STOPPED
True,0,-1.7,48.2,1.3,1970-01-01 00:00:00.000000010,0.1,24.8,-0.3,9.5,MILL STOPPED
True,0,-1.7,45.6,1.3,1970-01-01 00:00:00.000000010,0.1,24.9,-0.3,9.5,MILL STOPPED
True,0,-1.7,63.8,1.3,1970-01-01 00:00:00.000000010,0.1,24.9,-0.3,9.5,MILL STOPPED
True,0,-1.7,69.7,1.3,1970-01-01 00:00:00.000000010,0.1,24.9,-0.3,9.5,MILL STOPPED
True,0,-1.6,70.9,1.3,1970-01-01 00:00:00.000000010,0.1,25.0,-0.3,9.5,MILL STOPPED
True,0,-1.6,70.9,1.3,1970-01-01 00:00:00.000000010,0.1,25.0,-0.3,9.5,MILL STOPPED
True,0,-1.6,70.9,1.3,1970-01-01 00:00:00.000000010,0.1,25.1,-0.3,9.5,MILL STOPPED
True,0,-1.6,70.9,1.3,1970-01-01 00:00:00.000000010,0.1,25.1,-0.3,9.5,MILL STOPPED
True,0,-1.6,69.8,1.3,1970-01-01 00:00:00.000000010,0.1,25.1,-0.3,9.5,MILL STOPPED
True,0,-1.6,70.8,1.3,1970-01-01 00:00:00.000000010,0.1,25.2,-0.3,9.5,MILL STOPPED
True,0,-1.6,70.8,1.3,1970-01-01 00:00:00.000000010,0.1,25.2,-0.3,9.5,MILL STOPPED
True,0,-1.6,69.8,1.3,1970-01-01 00:00:00.000000010,0.1,25.3,-0.3,9.5,MILL STOPPED
True,0,-1.5,70.9,1.3,1970-01-01 00:00:00.000000010,0.1,25.3,-0.3,9.5,MILL STOPPED
True,0,-1.5,70.9,1.3,1970-01-01 00:00:00.000000010,0.1,25.3,-0.3,9.5,MILL STOPPED
True,0,-1.5,69.8,1.3,1970-01-01 00:00:00.000000010,0.1,25.4,-0.3,9.5,MILL STOPPED
True,0,-1.5,70.5,1.2,1970-01-01 00:00:00.000000010,0.1,25.4,-0.3,9.5,MILL STOPPED
True,0,-1.5,70.2,1.2,1970-01-01 00:00:00.000000010,0.1,25.5,-0.3,9.5,MILL STOPPED
True,0,-1.5,70.3,1.2,1970-01-01 00:00:00.000000010,0.1,25.5,-0.3,9.5,MILL STOPPED
True,0,-1.5,70.4,1.2,1970-01-01 00:00:00.000000010,0.1,25.5,-0.3,9.5,MILL STOPPED
True,0,-1.4,70.5,1.2,1970-01-01 00:00:00.000000010,0.1,25.6,-0.3,9.5,MILL STOPPED
True,0,-1.4,70.6,1.2,1970-01-01 00:00:00.000000010,0.1,25.6,-0.3,9.5,MILL STOPPED
True,0,-1.4,69.4,1.2,1970-01-01 00:00:00.000000010,0.1,25.7,-0.3,9.5,MILL STOPPED
True,0,-1.4,65.7,1.2,1970-01-01 00:00:00.000000010,0.1,25.7,-0.3,9.5,MILL STOPPED
True,0,-1.4,65.7,1.2,1970-01-01 00:00:00.000000010,0.1,25.8,-0.3,9.5,MILL STOPPED
True,0,-1.4,65.6,1.2,1970-01-01 00:00:00.000000010,0.1,25.8,-0.3,9.5,MILL STOPPED
True,0,-1.4,65.6,1.2,1970-01-01 00:00:00.000000010,0.1,25.8,-0.3,9.5,MILL STOPPED
True,0,-1.4,65.5,1.2,1970-01-01 00:00:00.000000010,0.1,25.9,-0.3,9.5,MILL STOPPED
True,0,-1.3,65.5,1.2,1970-01-01 00:00:00.000000010,0.1,25.9,-0.3,9.5,MILL STOPPED
True,0,-1.3,65.4,1.2,1970-01-01 00:00:00.000000010,0.1,26.0,-0.3,9.5,MILL STOPPED
True,0,-1.3,65.3,1.2,1970-01-01 00:00:00.000000010,0.1,26.0,-0.3,9.5,MILL STOPPED
True,0,-1.3,65.3,1.2,1970-01-01 00:00:00.000000010,0.1,26.0,-0.3,9.5,MILL STOPPED
True,0,-1.3,65.2,1.2,1970-01-01 00:00:00.000000010,0.1,26.1,-0.3,9.5,MILL STOPPED
True,0,-1.3,65.2,1.2,1970-01-01 00:00:00.000000010,0.1,26.1,-0.3,9.5,MILL STOPPED
True,0,-1.3,65.1,1.2,1970-01-01 00:00:00.000000010,0.1,26.2,-0.3,9.5,MILL STOPPED
True,0,-1.3,65.1,1.2,1970-01-01 00:00:00.000000010,0.1,26.2,-0.3,9.5,MILL STOPPED
True,0,-1.2,69.3,1.2,1970-01-01 00:00:00.000000010,0.1,26.2,-0.3,9.5,MILL STOPPED
True,0,-1.2,70.1,1.2,1970-01-01 00:00:00.000000010,0.1,26.3,-0.3,9.5,MILL STOPPED
True,0,-1.2,70.3,1.2,1970-01-01 00:00:00.000000009,0.1,26.3,-0.3,9.5,MILL STOPPED
True,0,-1.2,70.5,1.2,1970-01-01 00:00:00.000000009,0.1,26.4,-0.3,9.5,MILL STOPPED
True,0,-1.2,70.1,1.2,1970-01-01 00:00:00.000000009,0.1,26.4,-0.3,9.5,MILL STOPPED
True,0,-1.2,70.4,1.2,1970-01-01 00:00:00.000000009,0.1,26.4,-0.3,9.5,MILL STOPPED
True,0,-1.2,70.2,1.2,1970-01-01 00:00:00.000000009,0.1,26.5,-0.3,9.5,MILL STOPPED
True,0,-1.2,69.9,1.2,1970-01-01 00:00:00.000000009,0.1,26.5,-0.3,9.5,MILL STOPPED
True,0,-1.1,69.9,1.2,1970-01-01 00:00:00.000000009,0.1,26.6,-0.3,9.5,MILL STOPPED
True,0,-1.1,70.0,1.2,1970-01-01 00:00:00.000000009,0.1,26.6,-0.3,9.5,MILL STOPPED
True,0,-1.1,70.1,1.2,1970-01-01 00:00:00.000000009,0.1,26.6,-0.3,9.5,MILL STOPPED
True,0,-1.1,70.2,1.2,1970-01-01 00:00:00.000000009,0.1,26.7,-0.3,9.5,MILL STOPPED
True,0,-1.1,70.2,1.2,1970-01-01 00:00:00.000000009,0.1,26.7,-0.3,9.5,MILL STOPPED
True,0,-1.1,70.3,1.2,1970-01-01 00:00:00.000000009,0.1,26.8,-0.3,9.5,MILL STOPPED
True,0,-1.1,68.4,1.2,1970-01-01 00:00:00.000000009,0.1,26.8,-0.3,9.5,MILL STOPPED
True,0,-1.1,69.0,1.2,1970-01-01 00:00:00.000000009,0.1,26.8,-0.3,9.5,MILL STOPPED
True,0,-1.0,70.6,1.2,1970-01-01 00:00:00.000000009,0.1,26.9,-0.3,9.5,MILL STOPPED
True,0,-1.0,70.4,1.2,1970-01-01 00:00:00.000000009,0.1,26.9,-0.3,9.5,MILL STOPPED
True,0,-1.0,70.3,1.2,1970-01-01 00:00:00.000000009,0.1,27.0,-0.3,9.5,MILL STOPPED
True,0,-1.0,70.2,1.2,1970-01-01 00:00:00.000000009,0.1,27.0,-0.3,9.5,MILL STOPPED
True,0,-1.0,70.1,1.2,1970-01-01 00:00:00.000000009,0.1,27.1,-0.3,9.5,MILL STOPPED
True,0,-1.0,69.9,1.2,1970-01-01 00:00:00.000000009,0.1,27.1,-0.3,9.5,MILL STOPPED
True,0,-1.0,69.8,1.2,1970-01-01 00:00:00.000000009,0.1,27.1,-0.3,9.5,MILL STOPPED
True,0,-0.9,69.8,1.2,1970-01-01 00:00:00.000000009,0.1,27.2,-0.3,9.5,MILL STOPPED
True,0,-0.9,69.9,1.2,1970-01-01 00:00:00.000000009,0.1,27.2,-0.3,9.5,MILL STOPPED
True,0,-0.9,70.0,1.2,1970-01-01 00:00:00.000000009,0.1,27.3,-0.3,9.5,MILL STOPPED
True,0,-0.9,70.1,1.2,1970-01-01 00:00:00.000000009,0.1,27.3,-0.3,9.5,MILL STOPPED
True,0,-0.9,70.2,1.2,1970-01-01 00:00:00.000000009,0.1,27.3,-0.3,9.5,MILL STOPPED
True,0,-0.9,70.3,1.2,1970-01-01 00:00:00.000000009,0.1,27.4,-0.3,9.5,MILL STOPPED
True,0,-0.9,70.4,1.2,1970-01-01 00:00:00.000000009,0.1,27.4,-0.3,9.5,MILL STOPPED
True,0,-0.9,70.5,1.2,1970-01-01 00:00:00.000000009,0.1,27.5,-0.3,9.5,MILL STOPPED
True,0,-0.8,70.0,1.2,1970-01-01 00:00:00.000000009,0.1,27.5,-0.3,9.5,MILL STOPPED
True,0,-0.8,70.5,1.1,1970-01-01 00:00:00.000000009,0.1,27.5,-0.3,9.5,MILL STOPPED
True,0,-0.8,70.5,1.1,1970-01-01 00:00:00.000000009,0.1,27.6,-0.3,9.5,MILL STOPPED
True,0,-0.8,70.5,1.1,1970-01-01 00:00:00.000000009,0.1,27.6,-0.3,9.5,MILL STOPPED
True,0,-0.8,70.4,1.1,1970-01-01 00:00:00.000000009,0.1,27.7,-0.3,9.5,MILL STOPPED
True,0,-0.8,70.4,1.1,1970-01-01 00:00:00.000000009,0.1,27.7,-0.3,9.5,MILL STOPPED
True,0,-0.8,70.4,1.1,1970-01-01 00:00:00.000000009,0.1,27.7,-0.3,9.5,MILL STOPPED
True,0,-0.8,69.8,1.1,1970-01-01 00:00:00.000000009,0.1,27.8,-0.3,9.5,MILL STOPPED
True,0,-0.7,69.3,1.1,1970-01-01 00:00:00.000000009,0.1,27.8,-0.3,9.5,MILL STOPPED
True,0,-0.7,69.7,1.1,1970-01-01 00:00:00.000000009,0.1,27.9,-0.3,9.5,MILL STOPPED
True,0,-0.7,69.0,1.1,1970-01-01 00:00:00.000000009,0.1,27.9,-0.3,9.5,MILL STOPPED
True,0,-0.7,69.0,1.1,1970-01-01 00:00:00.000000009,0.1,27.9,-0.3,9.5,MILL STOPPED
True,0,-0.7,70.0,1.1,1970-01-01 00:00:00.000000009,0.0,28.0,-0.3,9.5,MILL STOPPED
True,0,-0.7,69.9,1.1,1970-01-01 00:00:00.000000009,0.0,28.0,-0.3,9.5,MILL STOPPED
True,0,-0.7,68.7,1.1,1970-01-01 00:00:00.000000009,0.0,28.1,-0.3,9.5,MILL STOPPED
True,0,-0.7,69.8,1.1,1970-01-01 00:00:00.000000009,0.0,28.1,-0.3,9.5,MILL STOPPED
True,0,-0.6,69.9,1.1,1970-01-01 00:00:00.000000009,0.0,28.2,-0.3,9.5,MILL STOPPED
True,0,-0.6,69.9,1.1,1970-01-01 00:00:00.000000009,0.0,28.2,-0.3,9.5,MILL STOPPED
True,0,-0.6,69.9,1.1,1970-01-01 00:00:00.000000009,0.0,28.2,-0.3,9.5,MILL STOPPED
True,0,-0.6,69.9,1.1,1970-01-01 00:00:00.000000009,0.0,28.3,-0.3,9.5,MILL STOPPED
True,0,-0.6,70.0,1.1,1970-01-01 00:00:00.000000009,0.0,28.3,-0.3,9.5,MILL STOPPED
True,0,-0.6,70.0,1.1,1970-01-01 00:00:00.000000009,0.0,28.4,-0.3,9.5,MILL STOPPED
True,0,-0.6,70.0,1.1,1970-01-01 00:00:00.000000009,0.0,28.4,-0.3,9.5,MILL STOPPED
True,0,-0.5,70.1,1.1,1970-01-01 00:00:00.000000009,0.0,28.4,-0.3,9.5,MILL STOPPED
True,0,-0.5,70.1,1.1,1970-01-01 00:00:00.000000009,0.0,28.5,-0.3,9.5,MILL STOPPED
True,0,-0.5,70.1,1.1,1970-01-01 00:00:00.000000009,0.0,28.5,-0.3,9.5,MILL STOPPED
True,0,-0.5,70.2,1.1,1970-01-01 00:00:00.000000008,0.0,28.6,-0.3,9.5,MILL STOPPED
True,0,-0.5,70.2,1.1,1970-01-01 00:00:00.000000008,0.0,28.6,-0.3,9.5,MILL STOPPED
True,0,-0.5,70.2,1.1,1970-01-01 00:00:00.000000008,0.0,28.6,-0.3,9.5,MILL STOPPED
True,0,-0.5,70.2,1.1,1970-01-01 00:00:00.000000008,0.0,28.7,-0.3,9.5,MILL STOPPED
True,0,-0.5,70.3,1.1,1970-01-01 00:00:00.000000008,0.0,28.7,-0.3,9.5,MILL STOPPED
True,0,-0.4,70.3,1.1,1970-01-01 00:00:00.000000008,0.0,28.8,-0.3,9.5,MILL STOPPED
True,0,-0.4,70.3,1.1,1970-01-01 00:00:00.000000008,0.0,28.8,-0.3,9.5,MILL STOPPED
True,0,-0.4,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,28.8,-0.3,9.5,MILL STOPPED
True,0,-0.4,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,28.9,-0.3,9.5,MILL STOPPED
True,0,-0.4,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,28.9,-0.3,9.5,MILL STOPPED
True,0,-0.4,70.0,1.1,1970-01-01 00:00:00.000000008,0.0,29.0,-0.3,9.5,MILL STOPPED
True,0,-0.4,70.5,1.1,1970-01-01 00:00:00.000000008,0.0,29.0,-0.3,9.5,MILL STOPPED
True,0,-0.1,70.5,1.1,1970-01-01 00:00:00.000000008,0.0,29.0,-0.3,9.3,MILL STOPPED
True,0,686.8,70.5,1.1,1970-01-01 00:00:00.000000008,0.0,29.1,-0.3,9.2,MILL STOPPED
True,0,837.5,70.5,1.1,1970-01-01 00:00:00.000000008,0.0,29.1,-0.3,9.2,MILL STOPPED
True,0,818.5,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,29.2,-0.3,9.2,MILL STOPPED
True,0,802.7,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,29.2,-0.3,9.2,MILL STOPPED
True,0,817.4,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,29.3,-0.3,9.2,MILL STOPPED
True,0,820.4,69.3,1.1,1970-01-01 00:00:00.000000008,0.0,29.3,-0.3,9.2,MILL STOPPED
True,0,816.4,70.3,1.1,1970-01-01 00:00:00.000000008,0.0,29.3,-0.3,9.2,MILL STOPPED
True,0,811.5,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,29.4,-0.3,9.2,MILL STOPPED
True,0,806.7,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,29.4,-0.3,9.2,MILL STOPPED
True,0,803.1,69.5,1.1,1970-01-01 00:00:00.000000008,0.0,29.5,-0.3,9.2,MILL STOPPED
True,0,801.0,70.5,1.1,1970-01-01 00:00:00.000000008,0.0,29.5,-0.3,9.2,MILL STOPPED
True,0,798.9,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,29.5,-0.3,9.2,MILL STOPPED
True,0,796.8,70.4,1.1,1970-01-01 00:00:00.000000008,0.0,29.6,-0.3,9.2,MILL STOPPED
True,0,794.6,70.3,1.1,1970-01-01 00:00:00.000000008,0.0,29.6,-0.3,9.2,MILL STOPPED
True,0,791.6,70.0,1.0,1970-01-01 00:00:00.000000008,0.0,29.7,-0.3,9.2,MILL STOPPED
True,0,788.4,70.2,1.0,1970-01-01 00:00:00.000000008,0.0,29.7,-0.3,9.2,MILL STOPPED
True,0,785.3,70.4,1.0,1970-01-01 00:00:00.000000008,0.0,29.7,-0.3,9.2,MILL STOPPED
True,0,782.2,70.4,1.0,1970-01-01 00:00:00.000000008,0.0,29.8,-0.3,9.2,MILL STOPPED
True,0,779.1,70.4,1.0,1970-01-01 00:00:00.000000008,0.0,29.8,-0.3,9.2,MILL STOPPED
True,0,777.1,70.4,1.0,1970-01-01 00:00:00.000000008,0.0,29.9,-0.3,9.2,MILL STOPPED
True,0,775.4,70.4,1.0,1970-01-01 00:00:00.000000008,0.0,29.9,-0.3,9.2,MILL STOPPED
True,0,773.8,70.4,1.0,1970-01-01 00:00:00.000000008,0.0,29.9,-0.3,9.2,MILL STOPPED
True,0,772.2,70.4,1.0,1970-01-01 00:00:00.000000008,0.0,30.0,-0.3,9.2,MILL STOPPED
True,0,770.6,70.4,1.0,1970-01-01 00:00:00.000000008,0.0,30.0,-0.3,9.2,MILL STOPPED
True,0,768.9,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.1,-0.3,9.2,MILL STOPPED
True,0,767.3,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.1,-0.3,9.2,MILL STOPPED
True,0,765.7,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.1,-0.3,9.2,MILL STOPPED
True,0,764.1,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.2,-0.3,9.2,MILL STOPPED
True,0,762.4,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.2,-0.3,9.2,MILL STOPPED
True,0,760.9,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.3,-0.3,9.2,MILL STOPPED
True,0,760.2,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.3,-0.3,9.2,MILL STOPPED
True,0,627.4,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.4,-0.3,9.2,MILL STOPPED
True,0,25.6,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.4,-0.3,9.2,MILL STOPPED
True,0,-3.2,70.3,1.0,1970-01-01 00:00:00.000000008,0.0,30.4,-0.3,9.2,MILL STOPPED
True,0,-4.0,70.2,1.0,1970-01-01 00:00:00.000000008,0.0,30.5,-0.3,9.2,MILL STOPPED
True,0,-4.0,70.2,1.0,1970-01-01 00:00:00.000000008,0.0,30.5,-0.3,9.2,MILL STOPPED
True,0,-4.0,70.2,1.0,1970-01-01 00:00:00.000000008,0.0,30.6,-0.3,9.2,MILL STOPPED
True,0,-4.0,70.2,1.0,1970-01-01 00:00:00.000000008,0.0,30.6,-0.3,9.2,MILL STOPPED
True,0,-4.0,70.2,1.0,1970-01-01 00:00:00.000000008,0.0,30.6,-0.3,9.2,MILL STOPPED
True,0,-3.9,69.4,1.0,1970-01-01 00:00:00.000000008,0.0,30.7,-0.3,9.2,MILL STOPPED
True,0,-3.9,69.9,1.0,1970-01-01 00:00:00.000000008,0.0,30.7,-0.3,9.2,MILL STOPPED
True,0,-3.9,69.8,1.0,1970-01-01 00:00:00.000000007,0.0,30.8,-0.3,9.2,MILL STOPPED
True,0,-3.9,69.8,1.0,1970-01-01 00:00:00.000000007,0.0,30.8,-0.3,9.2,MILL STOPPED
True,0,-3.9,69.8,1.0,1970-01-01 00:00:00.000000007,0.0,30.8,-0.3,9.2,MILL STOPPED
True,0,-3.9,69.8,1.0,1970-01-01 00:00:00.000000007,0.0,30.9,-0.3,9.2,MILL STOPPED
True,0,-3.9,69.8,1.0,1970-01-01 00:00:00.000000007,0.0,30.9,-0.3,9.2,MILL STOPPED
True,0,-3.9,69.8,1.0,1970-01-01 00:00:00.000000007,0.0,31.0,-0.3,9.2,MILL STOPPED
True,0,-3.9,69.7,1.0,1970-01-01 00:00:00.000000007,0.0,31.0,-0.3,9.2,MILL STOPPED
True,0,-3.8,69.7,1.0,1970-01-01 00:00:00.000000007,0.0,31.0,-0.3,9.2,MILL STOPPED
True,0,-3.8,69.7,1.0,1970-01-01 00:00:00.000000007,0.0,31.1,-0.3,9.2,MILL STOPPED
True,0,-3.8,69.7,1.0,1970-01-01 00:00:00.000000007,0.0,31.1,-0.3,9.2,MILL STOPPED
True,0,-3.8,69.7,1.0,1970-01-01 00:00:00.000000007,0.0,31.2,-0.3,9.2,MILL STOPPED
True,0,-3.8,69.7,1.0,1970-01-01 00:00:00.000000007,0.0,31.2,-0.3,9.2,MILL STOPPED
True,0,-3.8,69.6,1.0,1970-01-01 00:00:00.000000007,0.0,31.2,-0.3,9.2,MILL STOPPED
True,0,-3.8,69.6,1.0,1970-01-01 00:00:00.000000007,0.0,31.3,-0.3,9.2,MILL STOPPED
True,0,-3.8,69.6,1.0,1970-01-01 00:00:00.000000007,0.0,31.3,-0.3,9.2,MILL STOPPED
True,0,-3.8,68.0,1.0,1970-01-01 00:00:00.000000007,0.1,31.4,-0.3,9.2,MILL STOPPED
True,0,-3.7,68.7,1.0,1970-01-01 00:00:00.000000007,0.2,31.4,-0.3,9.2,MILL STOPPED
True,0,-3.7,69.7,1.0,1970-01-01 00:00:00.000000007,0.3,31.5,-0.3,9.2,MILL STOPPED
True,0,-3.7,69.7,1.0,1970-01-01 00:00:00.000000007,0.4,31.5,-0.3,9.2,MILL STOPPED
True,0,-3.7,69.8,1.0,1970-01-01 00:00:00.000000007,0.4,31.5,-0.3,9.2,MILL STOPPED
True,0,-3.7,69.8,1.0,1970-01-01 00:00:00.000000007,0.4,31.6,-0.3,9.2,MILL STOPPED
True,0,-3.7,65.1,1.0,1970-01-01 00:00:00.000000007,0.4,31.6,-0.3,9.2,MILL STOPPED
True,0,-3.7,67.9,1.0,1970-01-01 00:00:00.000000007,0.4,31.7,-0.3,9.2,MILL STOPPED
True,0,-3.7,68.1,1.0,1970-01-01 00:00:00.000000007,0.4,31.7,-0.3,9.2,MILL STOPPED
True,0,-3.7,68.3,1.0,1970-01-01 00:00:00.000000007,0.5,31.7,-0.3,9.2,MILL STOPPED
True,0,-3.6,68.4,0.9,1970-01-01 00:00:00.000000007,0.5,31.8,-0.3,9.2,MILL STOPPED
True,0,-3.6,66.9,0.9,1970-01-01 00:00:00.000000007,0.5,31.8,-0.3,9.2,MILL STOPPED
True,0,-3.6,68.1,0.9,1970-01-01 00:00:00.000000007,0.5,31.9,-0.3,9.2,MILL STOPPED
True,0,-3.6,67.6,0.9,1970-01-01 00:00:00.000000007,0.5,31.9,-0.3,9.2,MILL STOPPED
True,0,-3.6,67.8,0.9,1970-01-01 00:00:00.000000007,0.5,31.9,-0.3,9.2,MILL STOPPED
True,0,-3.6,67.9,0.9,1970-01-01 00:00:00.000000007,0.5,32.0,-0.3,9.2,MILL STOPPED
True,0,-3.6,68.1,0.9,1970-01-01 00:00:00.000000007,0.5,32.0,-0.3,9.2,MILL STOPPED
True,0,-3.6,68.3,0.9,1970-01-01 00:00:00.000000007,0.5,32.1,-0.3,9.2,MILL STOPPED
True,0,-3.6,68.4,0.9,1970-01-01 00:00:00.000000007,0.5,32.1,-0.3,9.2,MILL STOPPED
True,0,-3.5,68.6,0.9,1970-01-01 00:00:00.000000007,0.5,32.1,-0.3,9.2,MILL STOPPED
True,0,-3.5,67.4,0.9,1970-01-01 00:00:00.000000007,0.5,32.2,-0.3,9.2,MILL STOPPED
True,0,-3.5,68.4,0.9,1970-01-01 00:00:00.000000007,0.5,32.2,-0.3,9.2,MILL STOPPED
True,0,-3.5,68.6,0.9,1970-01-01 00:00:00.000000007,0.5,32.3,-0.3,9.2,MILL STOPPED
True,0,-3.5,67.3,0.9,1970-01-01 00:00:00.000000007,0.5,32.3,-0.3,9.2,MILL STOPPED
True,0,-3.5,68.0,0.9,1970-01-01 00:00:00.000000007,0.5,32.3,-0.3,9.2,MILL STOPPED
True,0,-3.5,68.2,0.9,1970-01-01 00:00:00.000000007,0.5,32.4,-0.3,9.2,MILL STOPPED
True,0,-3.5,68.4,0.9,1970-01-01 00:00:00.000000007,0.5,32.4,-0.3,9.2,MILL STOPPED
True,0,-3.5,68.5,0.9,1970-01-01 00:00:00.000000007,0.5,32.5,-0.3,9.2,MILL STOPPED
True,0,-3.4,68.7,0.9,1970-01-01 00:00:00.000000007,0.5,32.5,-0.3,9.2,MILL STOPPED
True,0,-3.4,68.9,0.9,1970-01-01 00:00:00.000000007,0.5,32.6,-0.3,9.2,MILL STOPPED
True,0,-3.4,69.0,0.9,1970-01-01 00:00:00.000000007,0.5,32.6,-0.3,9.2,MILL STOPPED
True,0,-3.4,69.1,0.9,1970-01-01 00:00:00.000000007,0.5,32.6,-0.3,9.2,MILL STOPPED
True,0,-3.4,69.2,0.9,1970-01-01 00:00:00.000000007,0.5,32.7,-0.3,9.2,MILL STOPPED
True,0,-3.4,69.2,0.9,1970-01-01 00:00:00.000000007,0.5,32.7,-0.3,9.2,MILL STOPPED
True,0,-3.4,69.3,0.9,1970-01-01 00:00:00.000000007,0.5,32.8,-0.3,9.2,MILL STOPPED
True,0,-3.4,69.4,0.9,1970-01-01 00:00:00.000000007,0.5,32.8,-0.3,9.2,MILL STOPPED
True,0,-3.4,69.4,0.9,1970-01-01 00:00:00.000000007,0.5,32.8,-0.3,9.2,MILL STOPPED
True,0,-3.3,44.6,0.9,1970-01-01 00:00:00.000000007,0.5,32.9,-0.3,9.2,MILL STOPPED
True,0,-3.3,0.0,0.9,1970-01-01 00:00:00.000000007,0.5,32.9,-0.3,9.2,MILL STOPPED
True,0,-3.3,0.0,0.9,1970-01-01 00:00:00.000000051,0.5,33.0,-0.3,9.2,MILL STOPPED
True,0,-3.3,0.0,0.9,1970-01-01 00:00:00.000000027,0.5,33.0,-0.3,9.2,MILL STOPPED
True,0,-3.3,0.0,0.9,1969-12-31 23:59:59.999999994,0.5,33.0,-0.3,9.2,MILL STOPPED
True,0,-3.3,0.0,0.9,1969-12-31 23:59:59.999999993,0.5,33.1,-0.3,9.2,MILL STOPPED
